bar_index,timestamp_utc,equity_usd
0,2024-01-01T00:00Z,100000.00
25,2024-01-02T00:00Z,105017.03
49,2024-01-03T00:00Z,102696.16
73,2024-01-04T00:00Z,95516.04
97,2024-01-05T00:00Z,98394.69
121,2024-01-06T00:00Z,94749.59
145,2024-01-07T00:00Z,93233.89
169,2024-01-08T00:00Z,89662.70
193,2024-01-09T00:00Z,94657.41
217,2024-01-10T00:00Z,93859.45
241,2024-01-11T00:00Z,100034.15
265,2024-01-12T00:00Z,100563.54
289,2024-01-13T00:00Z,93937.36
313,2024-01-14T00:00Z,95179.58
337,2024-01-15T00:00Z,95361.78
361,2024-01-16T00:00Z,95830.79
385,2024-01-17T00:00Z,96844.79
409,2024-01-18T00:00Z,96217.50
433,2024-01-19T00:00Z,92258.29
457,2024-01-20T00:00Z,92383.71
481,2024-01-21T00:00Z,94135.02
505,2024-01-22T00:00Z,93245.51
529,2024-01-23T00:00Z,88391.30
553,2024-01-24T00:00Z,87266.89
577,2024-01-25T00:00Z,87605.83
601,2024-01-26T00:00Z,86207.37
625,2024-01-27T00:00Z,90041.90
649,2024-01-28T00:00Z,90479.30
673,2024-01-29T00:00Z,90900.71
697,2024-01-30T00:00Z,93922.04
721,2024-01-31T00:00Z,93171.58
745,2024-02-01T00:00Z,91144.70
769,2024-02-02T00:00Z,93827.37
793,2024-02-03T00:00Z,95008.33
817,2024-02-04T00:00Z,94311.47
841,2024-02-05T00:00Z,92820.78
865,2024-02-06T00:00Z,93807.79
889,2024-02-07T00:00Z,93982.59
913,2024-02-08T00:00Z,96747.94
937,2024-02-09T00:00Z,97247.08
961,2024-02-10T00:00Z,100179.88
985,2024-02-11T00:00Z,101640.30
1009,2024-02-12T00:00Z,102323.64
1033,2024-02-13T00:00Z,105425.48
1057,2024-02-14T00:00Z,102884.69
1081,2024-02-15T00:00Z,108916.49
1105,2024-02-16T00:00Z,108949.93
1129,2024-02-17T00:00Z,107879.55
1153,2024-02-18T00:00Z,107607.41
1177,2024-02-19T00:00Z,109290.27
1201,2024-02-20T00:00Z,109209.82
1225,2024-02-21T00:00Z,107705.05
1249,2024-02-22T00:00Z,106291.93
1273,2024-02-23T00:00Z,106221.97
1297,2024-02-24T00:00Z,104978.82
1321,2024-02-25T00:00Z,107032.88
1345,2024-02-26T00:00Z,108084.63
1369,2024-02-27T00:00Z,111857.72
1393,2024-02-28T00:00Z,114459.86
1417,2024-02-29T00:00Z,121273.74
1441,2024-03-01T00:00Z,123102.52
1465,2024-03-02T00:00Z,129311.53
1489,2024-03-03T00:00Z,129995.30
1513,2024-03-04T00:00Z,132042.92
1537,2024-03-05T00:00Z,139715.90
1561,2024-03-06T00:00Z,126777.58
1585,2024-03-07T00:00Z,137006.88
1609,2024-03-08T00:00Z,140030.98
1633,2024-03-09T00:00Z,140745.65
1657,2024-03-10T00:00Z,141988.46
1681,2024-03-11T00:00Z,139650.21
1705,2024-03-12T00:00Z,149121.58
1729,2024-03-13T00:00Z,148620.01
1753,2024-03-14T00:00Z,154593.03
1777,2024-03-15T00:00Z,156025.97
1801,2024-03-16T00:00Z,151583.55
1825,2024-03-17T00:00Z,139838.03
1849,2024-03-18T00:00Z,144238.18
1873,2024-03-19T00:00Z,142816.16
1897,2024-03-20T00:00Z,133253.26
1921,2024-03-21T00:00Z,143380.76
1945,2024-03-22T00:00Z,141406.99
1969,2024-03-23T00:00Z,137770.21
1993,2024-03-24T00:00Z,141073.55
2017,2024-03-25T00:00Z,144067.42
2041,2024-03-26T00:00Z,150304.73
2065,2024-03-27T00:00Z,151281.98
2089,2024-03-28T00:00Z,150339.26
2113,2024-03-29T00:00Z,153220.66
2137,2024-03-30T00:00Z,153199.73
2161,2024-03-31T00:00Z,151178.78
2185,2024-04-01T00:00Z,155068.99
